Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
10,10,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33c44,39914,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,11,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33c44,39914,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
12,12,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33c44,39914,111793,b,-63054,2d9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
13,13,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33c44,39914,111793,b,-63054,2d9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
14,14,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32a40,3caa0,111793,b,-63054,2d9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15,15,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32a40,3caa0,111793,b,-63054,2d9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
16,16,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32a40,3caa0,111793,b,-63054,2d9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,17,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32a40,3caa0,111793,b,-63054,2d9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
18,18,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32633,000e8,111793,b,-63054,2d9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
19,19,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32633,000e8,111793,b,-63054,2d9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
20,20,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32633,000e8,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21,21,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32633,000e8,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
22,22,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32d88,02de8,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
23,23,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32d88,02de8,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
24,24,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32d88,02de8,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,25,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,32d88,02de8,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
26,26,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33dc8,05408,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
27,27,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33dc8,05408,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
28,28,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33dc8,05408,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
29,29,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33dc8,05408,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
30,30,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34ccd,06af0,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
31,31,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34ccd,06af0,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
32,32,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34ccd,06af0,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,33,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34ccd,06af0,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
34,34,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3578a,07394,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
35,35,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3578a,07394,111793,b,-63054,2d9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
36,36,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3578a,07394,111793,b,-63054,2d9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
37,37,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3578a,07394,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
38,38,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35485,06c04,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
39,39,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35485,06c04,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
40,40,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35485,06c04,111793,b,-63054,2d9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
41,41,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35485,06c04,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
42,42,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34670,05908,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
43,43,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34670,05908,111793,b,-63054,2d9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
44,44,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34670,05908,111793,b,-63054,2d9,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
45,45,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34670,05908,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
46,46,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33aa8,030dc,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
47,47,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33aa8,030dc,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
48,48,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33aa8,030dc,111793,b,-63054,2da,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
49,49,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33aa8,030dc,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
50,50,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33285,00448,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
51,51,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33285,00448,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
52,52,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33285,00448,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53,53,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,33285,00448,111793,b,-63054,2da,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
54,54,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3382c,3c968,111793,b,-63054,2da,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
55,55,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3382c,3c968,111793,b,-63054,2da,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
56,56,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3382c,3c968,111793,b,-63054,2da,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
57,57,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,3382c,3c968,111793,b,-63054,2da,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
58,58,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34901,39c4c,111793,b,-63054,2da,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
59,59,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34901,39c4c,111793,b,-63054,2da,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
60,60,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34901,39c4c,111793,b,-63054,2da,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
61,61,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,34901,39c4c,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
62,62,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35a9b,376dc,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
63,63,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35a9b,376dc,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
64,64,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35a9b,376dc,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
65,65,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,35a9b,376dc,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
66,66,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36b6e,360a8,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
67,67,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36b6e,360a8,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
68,68,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36b6e,360a8,111793,b,-63054,2da,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69,69,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36b6e,360a8,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
70,70,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36f04,35a3c,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71,71,0,-9391,07d7,-9384,000,001,32575,38f35,3742,0000000,0,-20950,8337,-122880,7187,1bbcd,-5627,98304,32768,00f45,-37751,13575257,128340,12800,-43664,55,00c55,34,01235,00000,24,3,36f04,35a3c,111793,b,-63054,2da,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
